1307319036	20260603	202606	2026	2026.4192	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-10.5058365758755	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20260603194500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=299983
1307319037	20260603	202606	2026	2026.4192	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-10.5058365758755	3	Ave Maria, Florida, United States	US	USFL	FL021	26.3367	-81.4381	2056437	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260603194500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=299983
1307319038	20260603	202606	2026	2026.4192	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-10.5058365758755	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20260603194500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=299983
1307319039	20260603	202606	2026	2026.4192	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.21951219512195	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	20260603194500	https://www.sandiegouniontribune.com/2026/06/03/600-firefighters-aided-by-helicopters-and-air-tankers-battle-fire-south-of-dulzura/
1307319040	20260603	202606	2026	2026.4192	GOV	AUTHORITIES						GOV			USA	NEW YORK	USA								1	193	193	19	4	-10.0	20	2	20	-11.6279069767442	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260603194500	https://news3lv.com/news/nation-world/16-year-old-boy-accused-of-fatally-shooting-woman-in-eye-near-ny-playground-police-murder-homicide-investigation-death-dead-shot-killed-guns-weapons-new-york-bronx-teenager-violence-true-crime
1307319041	20260603	202606	2026	2026.4192	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	195	195	19	4	-10.0	2	1	2	-1.21951219512195	3	Dulzura, California, United States	US	USCA	CA073	32.6442	-116.781	270936	3	Dulzura, California, United States	US	USCA	CA073	32.6442	-116.781	270936	3	Dulzura, California, United States	US	USCA	CA073	32.6442	-116.781	270936	20260603194500	https://www.sandiegouniontribune.com/2026/06/03/600-firefighters-aided-by-helicopters-and-air-tankers-battle-fire-south-of-dulzura/
1307319042	20260603	202606	2026	2026.4192	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	190	190	19	4	-10.0	10	1	10	0.4149377593361	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260603194500	https://www.erienewsnow.com/news/harrisburg/native-species-celebrated-in-pennsylvania-capitol/article_14dce565-5fe2-5074-9a0c-9d71dd08ff39.html
1307319043	20260603	202606	2026	2026.4192	GOVGOV	MINIST OF FOREIGN						GOV	GOV		FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	6	1	6	5.1980198019802	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20260603194500	https://www.scoop.co.nz/stories/PA2606/S00024/nz-french-trade-ministers-to-meet-yearly.htm
1307319044	20260603	202606	2026	2026.4192	GOVGOV	GOVERNMENT						GOV	GOV		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	4.34782608695652	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260603194500	https://www.dublincity.ie/news/meeting-vice-president-european-investment-bank
1307319045	20260603	202606	2026	2026.4192	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												0	010	010	01	1	0.0	10	1	10	-3.37837837837838	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20260603194500	https://njbiz.com/new-jersey-lawsuit-canceled-offshore-wind-leases/
1307319046	20260603	202606	2026	2026.4192	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		DZA	ALGIERS	DZA								1	043	043	04	1	2.8	8	1	8	0	1	Oman	MU	MU		21	57	MU	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Oman	MU	MU		21	57	MU	20260603194500	https://www.aps.dz:443/en/algeria/national-news/mpy9kbcj-general-said-chanegriha-visits-military-technical-college-in-muscat
1307319047	20260603	202606	2026	2026.4192	GOVPTY	RULING PARTY						GOV													0	043	043	04	1	2.8	10	1	10	-0.27416038382454	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260603194500	https://www.thehindu.com/opinion/lead/assembly-poll-results-that-recast-the-political-landscape/article71057990.ece
1307319048	20260603	202606	2026	2026.4192	GRC	GREECE	GRC																		1	036	036	03	1	4.0	12	1	10	5.24475524475525	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	0								4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	20260603194500	https://www.express.co.uk/travel/articles/2213094/major-airline-new-route-flights
1307319049	20260603	202606	2026	2026.4192	GRC	GREEK	GRC								ALB	ALBANIA	ALB								0	060	060	06	2	6.0	1	1	1	-4.7696038803557	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20260603194500	https://weeklyblitz.net/2026/06/04/albania-freezes-assets-in-kushner-linked-resort-probe-amid-growing-backlash/
1307319050	20260603	202606	2026	2026.4192	GRC	GREEK	GRC								ALB	ALBANIA	ALB								0	060	060	06	2	6.0	1	1	1	-4.7696038803557	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260603194500	https://weeklyblitz.net/2026/06/04/albania-freezes-assets-in-kushner-linked-resort-probe-amid-growing-backlash/
1307319051	20260603	202606	2026	2026.4192	GRC	GREEK	GRC								ALB	ALBANIA	ALB								0	070	070	07	2	7.0	1	1	1	-4.7696038803557	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20260603194500	https://weeklyblitz.net/2026/06/04/albania-freezes-assets-in-kushner-linked-resort-probe-amid-growing-backlash/
1307319052	20260603	202606	2026	2026.4192	GRC	GREEK	GRC								ALB	ALBANIA	ALB								0	070	070	07	2	7.0	1	1	1	-4.7696038803557	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260603194500	https://weeklyblitz.net/2026/06/04/albania-freezes-assets-in-kushner-linked-resort-probe-amid-growing-backlash/
1307319053	20260603	202606	2026	2026.4192	GRC	GREEK	GRC								GBR	LEEDS	GBR								1	036	036	03	1	4.0	8	1	8	5.24475524475525	4	Preveza, Perifereia Ipeirou, Greece	GR	GR58	16693	39.4944	21.0386	-827043	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Preveza, Perifereia Ipeirou, Greece	GR	GR58	16693	39.4944	21.0386	-827043	20260603194500	https://www.express.co.uk/travel/articles/2213094/major-airline-new-route-flights
1307319054	20260603	202606	2026	2026.4192	GRC	GREEK	GRC								OPP	PROTESTER						OPP			0	012	012	01	1	-0.4	2	1	2	-4.7696038803557	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20260603194500	https://weeklyblitz.net/2026/06/04/albania-freezes-assets-in-kushner-linked-resort-probe-amid-growing-backlash/
1307319055	20260603	202606	2026	2026.4192	GRC	GREEK	GRC								OPP	PROTESTER						OPP			0	012	012	01	1	-0.4	2	1	2	-4.7696038803557	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260603194500	https://weeklyblitz.net/2026/06/04/albania-freezes-assets-in-kushner-linked-resort-probe-amid-growing-backlash/
1307319056	20260603	202606	2026	2026.4192	GRCGOV	GREEK	GRC					GOV			OPP	PROTESTER						OPP			0	012	012	01	1	-0.4	6	1	6	-4.7696038803557	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260603194500	https://weeklyblitz.net/2026/06/04/albania-freezes-assets-in-kushner-linked-resort-probe-amid-growing-backlash/
1307319057	20260603	202606	2026	2026.4192	HIN	HINDU				HIN															1	040	040	04	1	1.0	3	1	3	0.75471698113207	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20260603194500	https://www.thehindu.com/opinion/letters/letters-to-the-editor-june-4-2026/article71058220.ece
1307319058	20260603	202606	2026	2026.4192	HIN	HINDU				HIN															1	040	040	04	1	1.0	2	1	2	0.75471698113207	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	20260603194500	https://www.thehindu.com/opinion/letters/letters-to-the-editor-june-4-2026/article71058220.ece
1307319059	20260603	202606	2026	2026.4192	HLH	HOSPITAL						HLH													1	090	090	09	2	-2.0	3	1	3	-3.16091954022989	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260603194500	https://www.manilatimes.net/2026/06/04/news/national/bonoan-transferred-to-private-hospital/2358056
1307319060	20260603	202606	2026	2026.4192	HLH	SURGEON						HLH			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-6.62983425414368	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260603194500	https://www.boredpanda.com/professional-surgeon-thrown-in-prison-after-getting-legs-amputated/
1307319061	20260603	202606	2026	2026.4192	HLH	HOSPITAL						HLH			INT	FOREIGN NATIONAL						INT			1	182	182	18	4	-9.5	6	1	6	-4.85175202156334	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260603194500	https://economictimes.indiatimes.com/news/india/delhi-hotel-fire-toll-rises-to-21-19-remain-critical-including-10-foreigners-on-ventilators/articleshow/131491058.cms
1307319062	20260603	202606	2026	2026.4192	HLH	HOSPITAL						HLH			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	7.76892430278885	0								0								0								20260603194500	https://www.soapoperadigest.com/content/general-hospital-new-scout-kayden-tokarski-calls-port-charles-role-a-dream-come-true/
1307319063	20260603	202606	2026	2026.4192	HLH	PHYSICIAN						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.37017994858612	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260603194500	https://www.prunderground.com/peptide-panic-bacteriostatic-water-disappears-grey-market-vials-spark-safety-scare-california-trim-clinic-says-get-a-doctor-folks/00382879/
1307319064	20260603	202606	2026	2026.4192	HTIGOVHRIGOVHLH	MARJORIE MICHEL	HTI					GOV	HRI	GOV	CANLEG	OTTAWA	CAN					LEG			1	046	046	04	1	7.0	10	1	10	-3.41151385927505	4	Bundibugyo, Bundibugyo, Uganda	UG	UG28	18585	0.741389	30.0417	-1727111	4	Bundibugyo, Bundibugyo, Uganda	UG	UG28	18585	0.741389	30.0417	-1727111	4	Bundibugyo, Bundibugyo, Uganda	UG	UG28	18585	0.741389	30.0417	-1727111	20260603194500	https://www.cp24.com/news/canada/2026/06/03/who-calls-for-travel-restrictions-on-ebola-affected-countries-to-be-lifted-days-after-canadas-comes-in-effect/
1307319065	20260603	202606	2026	2026.4192	HUN	HUNGARY	HUN																		1	112	112	11	3	-2.0	1	1	1	-5.42986425339366	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20260603194500	https://www.thehollywoodgossip.com/2026/06/scott-pelley-fired-60-minutes-rachel-maddow-invitation/
1307319066	20260603	202606	2026	2026.4192	HUN	HUNGARY	HUN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	10	1	10	-1.12781954887218	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260603194500	https://www.express.co.uk/news/world/2213098/putin-nightmare-hungary-lifts-ukraines
1307319067	20260603	202606	2026	2026.4192	HUN	HUNGARIAN	HUN								UKR	KYIV	UKR								0	050	050	05	1	3.5	2	1	2	-1.12781954887218	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260603194500	https://www.express.co.uk/news/world/2213098/putin-nightmare-hungary-lifts-ukraines
1307319068	20260603	202606	2026	2026.4192	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	080	080	08	2	5.0	10	1	10	-1.12781954887218	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20260603194500	https://www.express.co.uk/news/world/2213098/putin-nightmare-hungary-lifts-ukraines
1307319069	20260603	202606	2026	2026.4192	HUN	HUNGARY	HUN								bar	BARI			bar						1	112	112	11	3	-2.0	1	1	1	-5.42986425339366	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20260603194500	https://www.thehollywoodgossip.com/2026/06/scott-pelley-fired-60-minutes-rachel-maddow-invitation/
1307319070	20260603	202606	2026	2026.4192	HUNGOV	HUNGARIAN	HUN					GOV			UKR	KYIV	UKR								0	050	050	05	1	3.5	6	1	6	-1.12781954887218	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260603194500	https://www.express.co.uk/news/world/2213098/putin-nightmare-hungary-lifts-ukraines
1307319071	20260603	202606	2026	2026.4192	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	1	1	1	-1.74291938997821	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260603194500	https://en.tempo.co/read/2106692/indonesia-seven-nations-denounce-israeli-settlers-attack-on-al-aqsa-mosque
1307319072	20260603	202606	2026	2026.4192	IDN	JAKARTA	IDN																		1	020	020	02	1	3.0	2	1	2	0.8298755186722	4	Wang Qian, Fujian, China	CH	CH07	13009	24.8819	118.158	9157402	0								4	Wang Qian, Fujian, China	CH	CH07	13009	24.8819	118.158	9157402	20260603194500	https://en.tempo.co/read/2106704/un-urges-immediate-climate-action-as-global-temperatures-rise
1307319073	20260603	202606	2026	2026.4192	IDN	JAKARTA	IDN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	3	1	3	-4.88322717622081	4	Bavarian Forest, Bayern, Germany	GM	GM02	16534	49	12.6667	-1744749	4	Bavarian Forest, Bayern, Germany	GM	GM02	16534	49	12.6667	-1744749	4	Bavarian Forest, Bayern, Germany	GM	GM02	16534	49	12.6667	-1744749	20260603194500	https://en.tempo.co/read/2106697/german-hotel-apologizes-for-no-jews-allowed-message
1307319074	20260603	202606	2026	2026.4192	IDN	JAKARTA	IDN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	4	1	4	-4.88322717622081	4	Hirschen, Baden-Wüberg, Germany	GM	GM01	16535	47.7333	10.0167	-1792937	4	Hirschen, Baden-Wüberg, Germany	GM	GM01	16535	47.7333	10.0167	-1792937	4	Hirschen, Baden-Wüberg, Germany	GM	GM01	16535	47.7333	10.0167	-1792937	20260603194500	https://en.tempo.co/read/2106697/german-hotel-apologizes-for-no-jews-allowed-message
1307319075	20260603	202606	2026	2026.4192	IDN	JAKARTA	IDN								ISRRAD	ISRAELI	ISR					RAD			1	111	111	11	3	-2.0	4	1	4	-1.74291938997821	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260603194500	https://en.tempo.co/read/2106692/indonesia-seven-nations-denounce-israeli-settlers-attack-on-al-aqsa-mosque
1307319076	20260603	202606	2026	2026.4192	IDN	JAKARTA	IDN								ISRRAD	ISRAELI	ISR					RAD			1	190	190	19	4	-10.0	4	1	4	-1.74291938997821	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260603194500	https://en.tempo.co/read/2106692/indonesia-seven-nations-denounce-israeli-settlers-attack-on-al-aqsa-mosque
1307319077	20260603	202606	2026	2026.4192	IDN	INDONESIA	IDN								ISRSET	ISRAELI	ISR					SET			1	190	190	19	4	-10.0	4	1	4	-1.74291938997821	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260603194500	https://en.tempo.co/read/2106692/indonesia-seven-nations-denounce-israeli-settlers-attack-on-al-aqsa-mosque
1307319078	20260603	202606	2026	2026.4192	IDN	INDONESIA	IDN								ISRSET	ISRAEL	ISR					SET			1	190	190	19	4	-10.0	2	1	2	-1.74291938997821	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Arab Emirates	AE	AE		24	54	AE	20260603194500	https://en.tempo.co/read/2106692/indonesia-seven-nations-denounce-israeli-settlers-attack-on-al-aqsa-mosque
1307319079	20260603	202606	2026	2026.4192	IDN	JAKARTA	IDN								PRTELI	ANTONIO GUTERRES	PRT					ELI			1	020	020	02	1	3.0	5	1	5	0.8298755186722	4	Wang Qian, Fujian, China	CH	CH07	13009	24.8819	118.158	9157402	4	Wang Qian, Fujian, China	CH	CH07	13009	24.8819	118.158	9157402	4	Wang Qian, Fujian, China	CH	CH07	13009	24.8819	118.158	9157402	20260603194500	https://en.tempo.co/read/2106704/un-urges-immediate-climate-action-as-global-temperatures-rise
1307319080	20260603	202606	2026	2026.4192	IDN	JAKARTA	IDN								THA	THAI	THA								1	080	080	08	2	5.0	2	1	2	1.25523012552301	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	20260603194500	https://en.tempo.co/read/2106703/former-thai-pm-thaksin-granted-royal-pardon-fully-freed
1307319081	20260603	202606	2026	2026.4192	IDN	JAKARTA	IDN								THA	THAI	THA								1	081	081	08	2	5.0	2	1	2	1.25523012552301	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	20260603194500	https://en.tempo.co/read/2106703/former-thai-pm-thaksin-granted-royal-pardon-fully-freed
1307319082	20260603	202606	2026	2026.4192	IDN	JAKARTA	IDN								THA	THAI	THA								1	100	100	10	3	-5.0	2	1	2	1.25523012552301	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	4	Klong, Songkhla, Thailand	TH	TH68	27039	6.80205	100.621	-3236673	20260603194500	https://en.tempo.co/read/2106703/former-thai-pm-thaksin-granted-royal-pardon-fully-freed
1307319083	20260603	202606	2026	2026.4192	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			CHE	SWISS	CHE								0	012	012	01	1	-0.4	5	1	5	-8.68263473053896	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20260603194500	https://weeklyblitz.net/2026/06/04/armenia-under-pressure-to-freeze-funds-linked-to-magnitsky-tax-fraud/
1307319084	20260603	202606	2026	2026.4192	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			RUS	RUSSIA	RUS								0	0874	087	08	2	10.0	2	1	2	-8.68263473053896	1	Switzerland	SZ	SZ		47	8	SZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260603194500	https://weeklyblitz.net/2026/06/04/armenia-under-pressure-to-freeze-funds-linked-to-magnitsky-tax-fraud/
1307319085	20260603	202606	2026	2026.4192	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	110	110	11	3	-2.0	8	1	8	-1.12781954887218	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20260603194500	https://www.express.co.uk/news/world/2213098/putin-nightmare-hungary-lifts-ukraines
1307319086	20260603	202606	2026	2026.4192	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	110	110	11	3	-2.0	2	1	2	-1.12781954887218	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20260603194500	https://www.express.co.uk/news/world/2213098/putin-nightmare-hungary-lifts-ukraines
1307319087	20260603	202606	2026	2026.4192	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			HUN	HUNGARY	HUN								1	046	046	04	1	7.0	10	1	10	-1.12781954887218	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20260603194500	https://www.express.co.uk/news/world/2213098/putin-nightmare-hungary-lifts-ukraines
1307319088	20260603	202606	2026	2026.4192	IND	ASSAM	IND								BGD	BANGLADESH	BGD								1	203	203	20	4	-10.0	1	1	1	-0.27416038382454	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Bangladesh	BG	BG		24	90	BG	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260603194500	https://www.thehindu.com/opinion/lead/assembly-poll-results-that-recast-the-political-landscape/article71057990.ece
1307319089	20260603	202606	2026	2026.4192	IND	ASSAM	IND								BGD	BANGLADESH	BGD								1	203	203	20	4	-10.0	1	1	1	-0.27416038382454	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260603194500	https://www.thehindu.com/opinion/lead/assembly-poll-results-that-recast-the-political-landscape/article71057990.ece
1307319090	20260603	202606	2026	2026.4192	IND	SRINAGAR	IND								IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	-9.09090909090909	1	Kuwait	KU	KU		29.5	47.75	KU	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260603194500	https://kashmirlife.net/indian-national-killed-in-iranian-drone-attack-on-kuwait-airport-438723/
1307319091	20260603	202606	2026	2026.4192	IND	SRINAGAR	IND								IRN	IRANIAN	IRN								1	043	043	04	1	2.8	2	1	2	-9.09090909090909	1	Kuwait	KU	KU		29.5	47.75	KU	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	3	Embassy Of India, District of Columbia, United States	US	USDC		38.9112	-77.0478	529857	20260603194500	https://kashmirlife.net/indian-national-killed-in-iranian-drone-attack-on-kuwait-airport-438723/
1307319092	20260603	202606	2026	2026.4192	IND	SRINAGAR	IND								KWT	KUWAIT	KWT								1	190	190	19	4	-10.0	3	1	3	-9.09090909090909	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260603194500	https://kashmirlife.net/indian-national-killed-in-iranian-drone-attack-on-kuwait-airport-438723/
1307319093	20260603	202606	2026	2026.4192	IND	ASSAM	IND								MIL	ECHELON						MIL			1	090	090	09	2	-2.0	1	1	1	-0.27416038382454	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260603194500	https://www.thehindu.com/opinion/lead/assembly-poll-results-that-recast-the-political-landscape/article71057990.ece
